FIPS,State,County,Years of Potential Life Lost Rate,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Fair or Poor Health,Injury Death Rate,Primary Care Physicians Rate,% Uninsured,% Unemployed,Income Ratio,% Children in Poverty,Median Household Income,Life Expectancy,Drug Overdose Mortality Rate,Firearm Fatalities Rate,Homicide Rate,High School Graduation Rate,% Adults with Obesity,% Adults Reporting Currently Smoking,% Rural,Population
05063,Arkansas,Independence,11068.0,5.3,6.6,26.0,80.0,77.0,10.0,3.4,4.7,18.0,59695.0,73.4,14.0,15.0,,94.0,40.0,24.0,71.2,38320.0
05065,Arkansas,Izard,11978.0,5.6,6.4,23.0,109.0,29.0,10.0,5.1,4.9,24.0,47320.0,73.7,,28.0,,95.0,37.0,22.0,100.0,14169.0
05067,Arkansas,Jackson,14435.0,5.7,6.6,28.0,91.0,36.0,9.0,5.1,4.7,32.0,45762.0,70.5,,12.0,10.0,86.0,41.0,25.0,64.5,16784.0
05069,Arkansas,Jefferson,15931.0,5.2,6.4,28.0,126.0,73.0,8.0,4.6,5.2,32.0,49581.0,70.3,20.0,44.0,37.0,83.0,45.0,24.0,30.6,63661.0
05071,Arkansas,Johnson,11849.0,6.0,6.6,29.0,87.0,54.0,11.0,4.4,4.5,20.0,50387.0,73.4,22.0,17.0,5.0,88.0,39.0,24.0,69.6,26129.0
05073,Arkansas,Lafayette,14360.0,5.9,6.6,31.0,78.0,32.0,12.0,4.9,5.7,31.0,43824.0,71.7,,31.0,,,43.0,26.0,100.0,6095.0
05075,Arkansas,Lawrence,14246.0,5.8,6.9,27.0,126.0,31.0,9.0,3.4,4.9,25.0,49015.0,71.3,,22.0,,90.0,42.0,24.0,59.7,16318.0
05077,Arkansas,Lee,18152.0,5.8,6.5,32.0,132.0,12.0,10.0,5.2,7.4,46.0,36735.0,68.9,,25.0,23.0,,45.0,27.0,100.0,8201.0
05079,Arkansas,Lincoln,11303.0,5.4,6.1,28.0,110.0,8.0,10.0,4.0,4.6,25.0,53381.0,72.6,,18.0,15.0,93.0,40.0,24.0,100.0,12898.0
05081,Arkansas,Little River,12484.0,5.2,6.2,23.0,91.0,17.0,8.0,3.5,5.3,25.0,48837.0,71.8,,23.0,,90.0,39.0,21.0,100.0,11805.0
05083,Arkansas,Logan,13583.0,5.4,6.5,24.0,113.0,19.0,9.0,4.0,4.0,23.0,51290.0,71.2,19.0,21.0,8.0,97.0,38.0,21.0,100.0,21400.0
05085,Arkansas,Lonoke,9867.0,4.9,5.8,20.0,82.0,15.0,9.0,2.7,4.0,12.0,74687.0,74.1,21.0,15.0,5.0,87.0,38.0,18.0,51.9,75944.0
05087,Arkansas,Madison,10725.0,5.6,6.4,25.0,89.0,29.0,10.0,2.6,4.0,21.0,52262.0,74.2,22.0,26.0,9.0,88.0,36.0,23.0,100.0,17775.0
05089,Arkansas,Marion,11365.0,5.4,6.4,23.0,104.0,29.0,10.0,4.1,3.8,26.0,49975.0,73.7,,27.0,9.0,,37.0,21.0,100.0,17514.0
05091,Arkansas,Miller,13872.0,5.5,6.3,27.0,86.0,68.0,9.0,3.6,5.5,27.0,50421.0,71.4,19.0,20.0,9.0,82.0,44.0,24.0,39.9,42415.0
05093,Arkansas,Mississippi,18348.0,5.7,6.7,29.0,121.0,35.0,8.0,4.9,6.1,31.0,49484.0,67.9,29.0,35.0,29.0,86.0,43.0,24.0,45.6,38663.0
05095,Arkansas,Monroe,18679.0,5.8,6.7,29.0,150.0,45.0,11.0,3.9,5.9,38.0,40631.0,68.8,,33.0,27.0,,43.0,24.0,100.0,6512.0
05097,Arkansas,Montgomery,13842.0,5.5,6.5,24.0,129.0,23.0,13.0,4.9,5.6,28.0,48991.0,71.9,,,,,40.0,21.0,100.0,8620.0
05099,Arkansas,Nevada,13042.0,5.7,6.5,27.0,93.0,24.0,7.0,3.7,4.5,31.0,45562.0,72.7,,,,88.0,42.0,23.0,100.0,8120.0
05101,Arkansas,Newton,11536.0,5.3,6.6,24.0,104.0,,9.0,3.4,4.1,27.0,46307.0,73.6,,32.0,,86.0,40.0,23.0,100.0,7071.0
05103,Arkansas,Ouachita,14753.0,5.5,6.7,25.0,104.0,58.0,8.0,3.9,4.9,25.0,49690.0,70.8,16.0,15.0,7.0,90.0,43.0,21.0,56.4,21793.0
05105,Arkansas,Perry,10349.0,5.3,6.7,22.0,90.0,20.0,9.0,3.6,4.8,21.0,57996.0,74.1,,,,94.0,38.0,20.0,100.0,10184.0
05107,Arkansas,Phillips,20041.0,6.1,6.8,33.0,177.0,63.0,9.0,6.5,6.3,45.0,37338.0,67.4,,79.0,57.0,81.0,51.0,25.0,48.1,14961.0
05109,Arkansas,Pike,13905.0,5.3,6.4,23.0,99.0,40.0,11.0,3.5,5.9,27.0,53108.0,71.6,,19.0,,96.0,37.0,21.0,100.0,10208.0
05111,Arkansas,Poinsett,16532.0,5.9,7.0,30.0,124.0,9.0,9.0,3.3,4.9,27.0,51635.0,68.7,29.0,22.0,9.0,89.0,41.0,27.0,68.5,22397.0
05113,Arkansas,Polk,13275.0,5.3,6.6,23.0,104.0,78.0,11.0,3.6,4.7,26.0,47766.0,72.2,17.0,23.0,8.0,93.0,37.0,22.0,71.2,19436.0
05115,Arkansas,Pope,9343.0,5.3,6.4,23.0,70.0,64.0,11.0,3.9,4.5,16.0,59016.0,75.1,14.0,16.0,6.0,91.0,36.0,19.0,55.9,64593.0
05117,Arkansas,Prairie,12115.0,5.3,6.2,26.0,104.0,12.0,9.0,3.1,4.2,22.0,54962.0,72.8,,,,,38.0,24.0,100.0,8036.0
05119,Arkansas,Pulaski,12283.0,4.7,6.4,20.0,105.0,118.0,9.0,3.2,5.0,24.0,61344.0,73.8,32.0,28.0,19.0,79.0,38.0,17.0,11.4,400009.0
05121,Arkansas,Randolph,13414.0,5.8,6.7,26.0,101.0,53.0,10.0,3.5,4.8,24.0,51480.0,72.1,,21.0,,89.0,37.0,23.0,61.4,18907.0
05123,Arkansas,St. Francis,15430.0,6.0,6.5,34.0,113.0,57.0,11.0,5.0,5.8,46.0,41708.0,70.4,17.0,33.0,27.0,90.0,45.0,27.0,62.9,22101.0
05125,Arkansas,Saline,9602.0,4.4,5.8,17.0,95.0,39.0,8.0,2.7,4.1,12.0,77844.0,75.5,25.0,20.0,5.0,92.0,37.0,15.0,36.8,129574.0
05127,Arkansas,Scott,18531.0,5.4,6.4,25.0,133.0,20.0,9.0,3.0,4.0,27.0,46026.0,68.3,,20.0,,90.0,38.0,22.0,100.0,9851.0
05129,Arkansas,Searcy,10894.0,5.8,6.9,28.0,111.0,25.0,9.0,4.3,5.6,28.0,40688.0,73.6,,33.0,,88.0,41.0,25.0,100.0,7806.0
05131,Arkansas,Sebastian,11659.0,5.3,6.6,25.0,83.0,131.0,11.0,3.4,4.3,18.0,58112.0,73.5,24.0,16.0,6.0,90.0,36.0,19.0,19.7,129098.0
05133,Arkansas,Sevier,11822.0,5.7,6.3,27.0,86.0,44.0,15.0,3.8,5.7,24.0,52845.0,72.2,,16.0,,97.0,42.0,19.0,62.8,15632.0
05135,Arkansas,Sharp,12343.0,5.5,6.6,26.0,100.0,23.0,11.0,3.9,4.6,25.0,45258.0,73.0,28.0,22.0,9.0,98.0,38.0,25.0,100.0,17968.0
05137,Arkansas,Stone,10971.0,5.9,6.7,26.0,110.0,48.0,12.0,4.1,4.8,26.0,43767.0,74.1,,40.0,13.0,93.0,37.0,24.0,100.0,12671.0
05139,Arkansas,Union,15152.0,5.0,6.3,22.0,121.0,63.0,9.0,4.6,5.6,24.0,49664.0,70.4,24.0,29.0,16.0,90.0,41.0,18.0,52.1,37397.0
05141,Arkansas,Van Buren,11385.0,5.8,6.9,27.0,123.0,25.0,10.0,4.0,4.8,24.0,50332.0,73.9,,20.0,,93.0,37.0,24.0,100.0,16142.0
05143,Arkansas,Washington,8081.0,5.0,5.9,22.0,54.0,80.0,14.0,2.3,4.5,14.0,66158.0,76.8,11.0,11.0,3.0,88.0,34.0,17.0,24.0,261549.0
05145,Arkansas,White,11839.0,5.1,6.3,24.0,89.0,66.0,10.0,3.5,4.5,20.0,56178.0,72.8,22.0,18.0,5.0,88.0,40.0,22.0,55.9,78452.0
05147,Arkansas,Woodruff,11239.0,5.6,6.5,28.0,125.0,33.0,9.0,3.6,5.9,35.0,43259.0,73.2,,,,,41.0,24.0,100.0,5964.0
05149,Arkansas,Yell,10521.0,5.8,6.6,27.0,81.0,60.0,12.0,3.7,4.0,23.0,51997.0,73.9,,12.0,8.0,89.0,39.0,21.0,80.7,20044.0
06001,California,Alameda,5217.0,3.8,5.3,15.0,52.0,112.0,4.0,4.1,,9.0,119230.0,82.0,20.0,9.0,7.0,89.0,19.0,10.0,0.5,1622188.0
06003,California,Alpine,,4.4,5.9,15.0,312.0,0.0,6.0,6.5,4.2,27.0,83265.0,,,,,,30.0,13.0,100.0,1141.0
06005,California,Amador,7567.0,4.4,5.7,16.0,107.0,46.0,6.0,5.1,4.1,14.0,80767.0,78.5,20.0,21.0,7.0,92.0,27.0,13.0,69.2,41811.0
06007,California,Butte,9316.0,4.9,6.2,18.0,114.0,59.0,8.0,5.2,5.4,21.0,63084.0,75.7,48.0,12.0,4.0,88.0,32.0,14.0,21.0,207172.0
06009,California,Calaveras,7926.0,4.8,6.0,17.0,100.0,39.0,7.0,4.2,4.7,16.0,77041.0,78.8,20.0,16.0,4.0,95.0,29.0,15.0,82.0,46565.0
06011,California,Colusa,6184.0,5.2,6.0,24.0,74.0,27.0,10.0,13.0,4.9,14.0,66675.0,79.2,17.0,,,90.0,32.0,15.0,42.7,22037.0
06013,California,Contra Costa,5577.0,3.9,5.1,16.0,56.0,101.0,5.0,4.1,4.7,10.0,122000.0,81.2,22.0,8.0,6.0,91.0,28.0,11.0,1.0,1155025.0
06015,California,Del Norte,11533.0,5.1,6.2,24.0,128.0,60.0,8.0,5.7,5.0,21.0,70231.0,73.8,57.0,18.0,10.0,87.0,34.0,19.0,43.7,26589.0
06017,California,El Dorado,6327.0,3.8,5.2,13.0,75.0,76.0,5.0,4.0,4.8,8.0,107063.0,80.6,23.0,9.0,2.0,94.0,25.0,11.0,36.7,192215.0
06019,California,Fresno,9008.0,5.0,6.0,24.0,72.0,68.0,8.0,7.5,5.1,23.0,71271.0,75.9,20.0,12.0,9.0,82.0,39.0,14.0,11.3,1017162.0
06021,California,Glenn,9723.0,5.2,6.1,23.0,96.0,17.0,9.0,6.3,3.9,15.0,64197.0,75.4,41.0,13.0,8.0,86.0,34.0,16.0,41.2,28129.0
06023,California,Humboldt,9668.0,4.9,6.3,20.0,114.0,61.0,7.0,4.6,5.2,19.0,61307.0,75.8,47.0,16.0,8.0,92.0,33.0,17.0,31.5,133985.0
06025,California,Imperial,8703.0,5.7,5.9,29.0,61.0,25.0,9.0,17.3,5.5,22.0,58768.0,76.2,21.0,7.0,5.0,86.0,39.0,14.0,18.4,179057.0
06027,California,Inyo,10431.0,4.6,5.7,17.0,99.0,69.0,7.0,3.8,4.8,14.0,71656.0,76.6,50.0,12.0,,91.0,30.0,14.0,42.1,18527.0
06029,California,Kern,10697.0,5.0,5.7,26.0,99.0,48.0,8.0,8.3,4.9,25.0,68436.0,74.2,49.0,16.0,12.0,85.0,36.0,17.0,13.4,913820.0
06031,California,Kings,8188.0,5.2,6.0,26.0,63.0,37.0,7.0,8.2,4.1,20.0,65768.0,76.6,18.0,8.0,7.0,70.0,32.0,16.0,10.9,152682.0
06033,California,Lake,12237.0,5.0,6.1,19.0,179.0,42.0,8.0,5.8,5.4,22.0,57945.0,74.1,86.0,17.0,9.0,84.0,31.0,14.0,40.8,67878.0
06035,California,Lassen,11258.0,5.1,6.2,21.0,132.0,27.0,6.0,5.2,4.4,17.0,77743.0,74.9,39.0,19.0,9.0,88.0,33.0,17.0,72.5,28861.0
06037,California,Los Angeles,6746.0,4.6,5.6,19.0,53.0,75.0,9.0,5.0,5.3,18.0,86499.0,79.4,23.0,8.0,6.0,86.0,26.0,11.0,0.9,9663345.0
06039,California,Madera,8648.0,5.6,6.2,25.0,74.0,47.0,10.0,7.5,4.7,24.0,66084.0,76.5,18.0,10.0,7.0,88.0,35.0,15.0,38.6,162858.0
06041,California,Marin,4149.0,3.8,5.0,11.0,63.0,149.0,5.0,3.3,,8.0,139197.0,84.3,24.0,5.0,2.0,90.0,24.0,8.0,6.0,254407.0
06043,California,Mariposa,9759.0,4.6,6.0,20.0,114.0,23.0,7.0,5.1,5.1,22.0,64352.0,78.3,31.0,19.0,,88.0,32.0,17.0,100.0,16919.0
06045,California,Mendocino,10093.0,4.8,6.2,20.0,137.0,78.0,10.0,4.7,5.1,19.0,65891.0,76.8,67.0,14.0,7.0,83.0,29.0,15.0,48.5,89108.0
06047,California,Merced,8849.0,5.4,5.9,29.0,70.0,42.0,9.0,9.0,4.6,23.0,58962.0,76.2,21.0,11.0,7.0,92.0,35.0,18.0,16.8,291920.0
06049,California,Modoc,13302.0,4.9,6.2,18.0,138.0,46.0,8.0,6.3,3.9,28.0,51996.0,74.6,,,,87.0,30.0,14.0,100.0,8500.0
06051,California,Mono,4739.0,4.3,5.7,16.0,71.0,83.0,10.0,3.8,3.6,11.0,82973.0,93.6,,,,49.0,29.0,13.0,46.6,13066.0
06053,California,Monterey,6114.0,4.9,5.8,23.0,62.0,65.0,12.0,7.0,4.3,20.0,86809.0,80.8,22.0,8.0,7.0,89.0,33.0,14.0,14.3,430723.0
06055,California,Napa,5210.0,4.1,5.3,19.0,62.0,98.0,7.0,3.5,4.6,9.0,100469.0,81.2,19.0,7.0,2.0,93.0,29.0,13.0,14.7,133216.0
06057,California,Nevada,7472.0,4.2,5.7,17.0,94.0,72.0,6.0,3.9,5.3,13.0,87142.0,80.0,37.0,12.0,3.0,81.0,30.0,16.0,48.2,102037.0
06059,California,Orange,5325.0,4.0,4.9,16.0,51.0,100.0,7.0,3.6,4.7,11.0,109768.0,81.3,25.0,5.0,2.0,92.0,26.0,11.0,0.2,3135755.0
06061,California,Placer,5086.0,4.0,5.5,14.0,58.0,122.0,4.0,3.7,4.5,6.0,110020.0,81.2,19.0,7.0,2.0,91.0,26.0,12.0,14.6,423561.0
06063,California,Plumas,8792.0,4.5,6.0,15.0,122.0,75.0,6.0,7.3,4.0,18.0,64121.0,78.2,29.0,14.0,,73.0,29.0,13.0,100.0,19131.0
06065,California,Riverside,7817.0,4.7,5.2,18.0,70.0,46.0,8.0,4.8,4.4,14.0,90251.0,77.8,32.0,9.0,5.0,92.0,34.0,12.0,5.5,2492442.0
06067,California,Sacramento,7616.0,4.4,5.8,19.0,73.0,89.0,5.0,4.4,4.5,14.0,89984.0,78.0,29.0,10.0,6.0,84.0,34.0,13.0,2.4,1584288.0
06069,California,San Benito,6316.0,4.6,5.5,18.0,63.0,27.0,7.0,6.0,3.7,11.0,105112.0,79.9,21.0,7.0,4.0,92.0,29.0,11.0,22.7,68175.0
06071,California,San Bernardino,9378.0,4.8,5.3,22.0,68.0,59.0,9.0,4.7,4.4,17.0,84576.0,75.4,24.0,12.0,8.0,86.0,35.0,13.0,5.4,2195611.0
06073,California,San Diego,5727.0,4.2,5.2,16.0,63.0,84.0,7.0,3.9,4.6,12.0,103476.0,80.3,28.0,7.0,3.0,85.0,25.0,10.0,4.4,3269973.0
06075,California,San Francisco,5634.0,3.6,5.0,13.0,87.0,164.0,4.0,3.3,,11.0,125456.0,82.4,63.0,5.0,5.0,50.0,18.0,9.0,0.0,808988.0
06077,California,San Joaquin,8730.0,4.8,5.3,20.0,73.0,59.0,8.0,6.2,4.5,16.0,86211.0,76.4,23.0,12.0,9.0,86.0,34.0,13.0,7.8,800965.0
06079,California,San Luis Obispo,6206.0,4.2,5.6,15.0,73.0,83.0,7.0,3.5,4.7,12.0,89809.0,80.7,34.0,9.0,2.0,93.0,28.0,11.0,19.1,281639.0
06081,California,San Mateo,4006.0,3.6,4.6,13.0,44.0,109.0,5.0,3.0,,7.0,151004.0,84.1,17.0,4.0,2.0,84.0,21.0,9.0,1.7,726353.0
06083,California,Santa Barbara,6123.0,4.4,5.7,17.0,66.0,77.0,9.0,4.1,4.8,17.0,90155.0,80.6,26.0,7.0,4.0,93.0,32.0,10.0,5.6,441257.0
06085,California,Santa Clara,4125.0,3.4,4.5,15.0,47.0,107.0,4.0,3.5,,7.0,154573.0,83.8,17.0,4.0,2.0,89.0,22.0,9.0,1.3,1877592.0
06087,California,Santa Cruz,5482.0,4.2,5.6,17.0,78.0,102.0,6.0,5.7,5.2,14.0,102723.0,81.8,29.0,6.0,3.0,87.0,29.0,12.0,13.3,261547.0
06089,California,Shasta,10558.0,4.6,6.1,16.0,116.0,78.0,7.0,5.1,4.9,16.0,71935.0,74.3,35.0,19.0,6.0,89.0,29.0,14.0,33.8,180366.0
06091,California,Sierra,,4.5,5.9,17.0,91.0,,6.0,4.7,6.6,15.0,67675.0,81.3,,,,,31.0,15.0,98.8,3200.0
06093,California,Siskiyou,13488.0,5.0,6.4,19.0,134.0,75.0,8.0,6.4,5.1,22.0,58975.0,73.1,39.0,19.0,7.0,88.0,33.0,16.0,70.9,42905.0
06095,California,Solano,7385.0,4.2,5.4,18.0,72.0,84.0,6.0,4.7,4.1,12.0,99117.0,78.8,25.0,12.0,8.0,89.0,33.0,13.0,4.5,449218.0
06097,California,Sonoma,5997.0,4.3,5.8,14.0,66.0,102.0,7.0,3.6,4.3,10.0,100157.0,80.6,29.0,8.0,2.0,88.0,28.0,11.0,13.6,481812.0
06099,California,Stanislaus,9309.0,4.9,5.9,20.0,71.0,65.0,7.0,6.4,4.2,16.0,81582.0,75.4,29.0,8.0,4.0,90.0,35.0,13.0,8.2,551430.0
06101,California,Sutter,8213.0,4.8,5.8,23.0,78.0,76.0,9.0,7.8,4.4,19.0,71968.0,77.3,31.0,10.0,5.0,86.0,32.0,16.0,15.1,97948.0
06103,California,Tehama,11336.0,5.0,6.3,21.0,118.0,53.0,7.0,5.8,4.5,21.0,58333.0,74.3,30.0,20.0,7.0,93.0,33.0,17.0,57.0,64896.0
06105,California,Trinity,12354.0,5.2,6.5,20.0,181.0,19.0,6.0,5.7,4.8,30.0,52079.0,77.0,25.0,30.0,,71.0,32.0,17.0,100.0,15670.0
06107,California,Tulare,9206.0,5.1,5.6,26.0,66.0,46.0,9.0,10.0,4.3,23.0,71368.0,75.5,19.0,10.0,8.0,87.0,38.0,15.0,20.1,479468.0
06109,California,Tuolumne,9372.0,4.5,5.8,16.0,101.0,63.0,6.0,5.0,4.3,14.0,72329.0,76.4,29.0,12.0,3.0,91.0,31.0,13.0,47.8,54204.0
06111,California,Ventura,5626.0,4.4,5.6,18.0,62.0,81.0,8.0,4.3,4.4,13.0,106526.0,80.7,28.0,7.0,3.0,86.0,29.0,11.0,3.4,829590.0
06113,California,Yolo,5728.0,4.4,5.8,19.0,51.0,124.0,6.0,4.7,5.9,12.0,91192.0,79.9,17.0,6.0,3.0,92.0,29.0,13.0,8.0,220544.0
06115,California,Yuba,9988.0,5.2,6.3,21.0,90.0,20.0,7.0,6.7,4.7,20.0,71493.0,75.1,33.0,14.0,7.0,85.0,33.0,16.0,29.5,85722.0
08001,Colorado,Adams,8283.0,4.1,5.4,19.0,91.0,52.0,11.0,3.4,3.9,13.0,95278.0,76.9,35.0,15.0,6.0,81.0,34.0,15.0,4.0,533365.0
08003,Colorado,Alamosa,12905.0,4.6,5.7,21.0,139.0,73.0,11.0,3.7,5.2,26.0,50056.0,73.0,59.0,19.0,12.0,73.0,32.0,17.0,33.0,16655.0
08005,Colorado,Arapahoe,6895.0,3.7,5.1,14.0,83.0,83.0,10.0,3.1,4.1,13.0,97560.0,79.1,25.0,15.0,6.0,83.0,26.0,13.0,2.1,656061.0
08007,Colorado,Archuleta,8261.0,4.0,5.5,14.0,97.0,87.0,11.0,3.2,3.7,18.0,74432.0,79.6,,20.0,,93.0,25.0,11.0,57.8,14189.0
08009,Colorado,Baca,16304.0,5.0,6.4,22.0,158.0,57.0,9.0,2.0,5.8,29.0,47421.0,69.8,,,,,31.0,21.0,100.0,3344.0
08011,Colorado,Bent,10364.0,5.2,6.0,23.0,118.0,,8.0,3.0,5.0,27.0,44960.0,74.8,,,,40.0,33.0,19.0,100.0,5681.0
08013,Colorado,Boulder,4571.0,3.7,5.1,11.0,71.0,120.0,6.0,2.8,5.3,8.0,97170.0,82.3,17.0,11.0,2.0,92.0,19.0,10.0,9.4,326831.0
08014,Colorado,Broomfield,4980.0,3.4,5.0,10.0,62.0,117.0,4.0,3.0,3.7,5.0,113162.0,81.9,15.0,10.0,3.0,,25.0,9.0,0.4,76860.0
08015,Colorado,Chaffee,6516.0,4.0,5.4,15.0,97.0,95.0,10.0,3.0,4.5,12.0,75298.0,81.0,21.0,25.0,,90.0,25.0,15.0,43.6,20617.0
08017,Colorado,Cheyenne,,4.2,5.6,15.0,,0.0,9.0,2.1,3.5,20.0,63177.0,73.8,,,,,28.0,14.0,100.0,1727.0
08019,Colorado,Clear Creek,4820.0,3.4,5.1,12.0,96.0,21.0,7.0,2.8,4.7,11.0,94093.0,83.6,,27.0,,98.0,26.0,12.0,100.0,9147.0
08021,Colorado,Conejos,12591.0,4.6,5.6,21.0,138.0,13.0,9.0,3.3,4.5,23.0,53174.0,72.6,,28.0,,87.0,31.0,14.0,100.0,7521.0
08023,Colorado,Costilla,20239.0,5.1,5.9,24.0,201.0,,11.0,4.4,6.2,37.0,38731.0,69.9,,,,,34.0,16.0,100.0,3628.0
08025,Colorado,Crowley,16105.0,5.1,5.8,24.0,140.0,,9.0,4.2,6.0,32.0,46979.0,70.1,,,,,33.0,19.0,100.0,5636.0
08027,Colorado,Custer,,4.0,5.6,14.0,125.0,20.0,8.0,3.2,4.2,22.0,77137.0,79.2,,,,,27.0,14.0,100.0,5534.0
08029,Colorado,Delta,9512.0,4.5,5.9,18.0,137.0,63.0,12.0,3.6,4.7,18.0,57075.0,76.0,25.0,31.0,6.0,85.0,29.0,18.0,73.7,31746.0
08031,Colorado,Denver,8060.0,3.8,5.5,17.0,102.0,130.0,9.0,3.3,4.8,14.0,93572.0,77.4,45.0,16.0,9.0,76.0,24.0,14.0,0.0,716577.0
08033,Colorado,Dolores,,4.1,5.7,15.0,99.0,42.0,8.0,2.9,4.9,16.0,57701.0,78.5,,,,,27.0,16.0,100.0,2513.0
08035,Colorado,Douglas,4121.0,2.9,4.5,10.0,57.0,70.0,4.0,2.9,3.4,3.0,144807.0,82.4,12.0,9.0,2.0,89.0,21.0,8.0,9.0,383906.0
08037,Colorado,Eagle,4321.0,3.5,4.7,14.0,67.0,79.0,12.0,2.6,4.8,7.0,110598.0,89.7,8.0,13.0,,88.0,23.0,12.0,18.5,54381.0
08039,Colorado,Elbert,6354.0,3.6,5.4,13.0,77.0,11.0,7.0,2.6,3.7,7.0,123083.0,80.7,26.0,13.0,,92.0,25.0,13.0,100.0,28806.0
08041,Colorado,El Paso,9566.0,4.1,5.5,15.0,115.0,63.0,8.0,3.3,3.9,9.0,88794.0,76.2,45.0,23.0,8.0,75.0,28.0,13.0,10.3,744215.0
08043,Colorado,Fremont,9802.0,4.4,5.5,17.0,130.0,46.0,9.0,4.9,4.6,20.0,61015.0,75.6,37.0,34.0,7.0,83.0,29.0,16.0,49.5,50318.0
08045,Colorado,Garfield,6090.0,3.8,5.5,15.0,93.0,76.0,14.0,2.9,3.9,11.0,94696.0,80.0,18.0,17.0,3.0,83.0,27.0,13.0,32.1,62707.0
08047,Colorado,Gilpin,6625.0,3.7,5.2,13.0,82.0,34.0,5.0,2.7,4.4,10.0,88589.0,80.0,,,,,25.0,12.0,100.0,5926.0
08049,Colorado,Grand,7066.0,3.8,5.3,12.0,95.0,57.0,10.0,2.7,4.2,9.0,93257.0,83.9,34.0,18.0,,87.0,25.0,12.0,68.3,15935.0
08051,Colorado,Gunnison,4090.0,3.5,5.1,11.0,77.0,87.0,7.0,2.6,5.4,9.0,79658.0,82.9,,,,93.0,24.0,9.0,57.3,17321.0
08053,Colorado,Hinsdale,,3.5,5.2,12.0,,0.0,14.0,2.9,4.0,17.0,71541.0,,,,,,26.0,12.0,100.0,765.0
08055,Colorado,Huerfano,14473.0,4.3,5.6,19.0,162.0,72.0,9.0,5.8,4.9,31.0,47855.0,72.5,,35.0,,,29.0,16.0,100.0,7055.0
08057,Colorado,Jackson,,4.8,6.0,20.0,,73.0,17.0,2.2,4.2,16.0,96811.0,,,,,,28.0,17.0,100.0,1309.0
08059,Colorado,Jefferson,6799.0,3.7,5.4,13.0,93.0,88.0,6.0,2.9,3.9,8.0,102146.0,78.9,29.0,14.0,3.0,85.0,25.0,11.0,7.1,576366.0
08061,Colorado,Kiowa,,4.7,6.2,20.0,,0.0,7.0,2.2,4.1,18.0,55523.0,,,,,,30.0,20.0,100.0,1384.0
08063,Colorado,Kit Carson,10204.0,4.6,5.9,15.0,159.0,43.0,13.0,1.8,4.5,16.0,55304.0,75.6,,31.0,,,30.0,13.0,100.0,6994.0
08065,Colorado,Lake,7783.0,3.7,5.1,12.0,111.0,41.0,13.0,2.5,3.6,16.0,86215.0,81.3,,,,88.0,26.0,9.0,39.0,7365.0
08067,Colorado,La Plata,7126.0,4.0,5.8,12.0,84.0,132.0,10.0,3.0,4.7,13.0,83542.0,80.3,21.0,22.0,4.0,80.0,25.0,12.0,65.6,56407.0
08069,Colorado,Larimer,5743.0,3.9,5.5,11.0,72.0,83.0,7.0,2.8,4.4,8.0,88519.0,80.5,19.0,13.0,2.0,87.0,21.0,9.0,10.2,370771.0
08071,Colorado,Las Animas,12324.0,4.9,5.9,21.0,152.0,55.0,11.0,5.0,5.3,24.0,52067.0,74.0,55.0,32.0,11.0,,32.0,17.0,42.8,14348.0
08073,Colorado,Lincoln,7749.0,4.4,5.6,18.0,99.0,105.0,8.0,2.8,5.9,17.0,58034.0,77.6,,,,,30.0,16.0,100.0,5480.0
08075,Colorado,Logan,11936.0,4.5,5.9,18.0,112.0,65.0,10.0,2.7,4.2,16.0,55415.0,74.0,31.0,21.0,,91.0,30.0,18.0,43.0,20619.0
08077,Colorado,Mesa,8653.0,4.3,6.0,16.0,115.0,117.0,10.0,3.5,4.4,13.0,66339.0,76.7,25.0,21.0,5.0,80.0,30.0,16.0,12.7,159681.0
08079,Colorado,Mineral,,3.4,5.0,14.0,,108.0,8.0,2.5,4.1,17.0,37108.0,,,,,,27.0,13.0,100.0,944.0
08081,Colorado,Moffat,10530.0,4.5,5.8,19.0,139.0,23.0,10.0,3.2,4.5,14.0,73875.0,75.1,48.0,18.0,,78.0,30.0,19.0,27.4,13327.0
08083,Colorado,Montezuma,12917.0,4.5,5.9,18.0,132.0,103.0,12.0,4.0,4.3,22.0,60809.0,74.3,35.0,23.0,,65.0,30.0,17.0,66.6,26531.0
08085,Colorado,Montrose,8864.0,4.3,5.7,16.0,137.0,86.0,13.0,3.3,4.4,14.0,67113.0,77.9,25.0,26.0,3.0,74.0,34.0,16.0,42.6,44156.0
08087,Colorado,Morgan,9510.0,4.7,5.8,18.0,107.0,55.0,13.0,3.0,3.8,15.0,68541.0,75.6,18.0,15.0,,82.0,31.0,14.0,34.6,29524.0
08089,Colorado,Otero,13766.0,5.3,6.4,26.0,125.0,70.0,10.0,4.1,4.6,27.0,52169.0,71.9,29.0,26.0,9.0,89.0,32.0,20.0,58.3,18136.0
08091,Colorado,Ouray,,3.5,5.1,12.0,112.0,79.0,6.0,3.2,4.0,9.0,92760.0,85.4,,,,,25.0,13.0,100.0,5176.0
08093,Colorado,Park,7198.0,3.7,5.1,13.0,98.0,17.0,7.0,2.8,3.9,11.0,103720.0,81.5,,34.0,,,25.0,14.0,100.0,18117.0
